Gmt time,Open,High,Low,Close,Volume
27.09.2022 21:00:00.000,489,490,476,484,17970939.6958
28.09.2022 21:00:00.000,490,497,485,491,29325780.2725
29.09.2022 21:00:00.000,479,480,459,460,25522499.561400004
30.09.2022 21:00:00.000,460,460,460,460,0
01.10.2022 21:00:00.000,460,460,460,460,0
02.10.2022 21:00:00.000,456,470,456,469,17606980.443099998
03.10.2022 21:00:00.000,477,482,476,479,54661999.70249999
04.10.2022 21:00:00.000,488,491,477,479,61457199.5736
05.10.2022 21:00:00.000,482,486,478,478,52081300.7354
06.10.2022 21:00:00.000,467,474,464,471,43083879.4709
07.10.2022 21:00:00.000,471,471,471,471,0
08.10.2022 21:00:00.000,471,471,471,471,0
09.10.2022 21:00:00.000,471,471,471,471,0
10.10.2022 21:00:00.000,466,468,458,461,55121079.4449
11.10.2022 21:00:00.000,455,459,448,450,49992160.5587
12.10.2022 21:00:00.000,449,451,441,444,39628240.108500004
13.10.2022 21:00:00.000,452,462,450,459,52540619.8502
14.10.2022 21:00:00.000,459,459,459,459,0
15.10.2022 21:00:00.000,459,459,459,459,0
16.10.2022 21:00:00.000,449,459,449,458,42320559.740200005
17.10.2022 21:00:00.000,466,466,456,460,48685659.885400005
18.10.2022 21:00:00.000,462,473,462,465,40677740.097
19.10.2022 21:00:00.000,460,463,458,461,41669639.3491
20.10.2022 21:00:00.000,459,460,454,456,35416739.46390001
21.10.2022 21:00:00.000,456,456,456,456,0
22.10.2022 21:00:00.000,456,456,456,456,0
23.10.2022 21:00:00.000,461,465,457,457,25321139.8125
24.10.2022 21:00:00.000,461,467,461,465,37912640.0949
25.10.2022 21:00:00.000,468,472,466,467,34658380.26990001
26.10.2022 21:00:00.000,467,467,460,463,37539119.7205
27.10.2022 21:00:00.000,462,466,461,461,47276179.3136
28.10.2022 21:00:00.000,461,461,461,461,0
29.10.2022 21:00:00.000,461,461,461,461,0
30.10.2022 21:00:00.000,469,474,467,473,36448500.3948
31.10.2022 21:00:00.000,475,478,473,473,43274600.5059
01.11.2022 21:00:00.000,473,483,472,483,43883139.8487
02.11.2022 21:00:00.000,483,483,483,483,0
03.11.2022 21:00:00.000,480,487,479,485,57421860.2182
04.11.2022 21:00:00.000,485,485,485,485,0
05.11.2022 21:00:00.000,485,485,485,485,0
06.11.2022 22:00:00.000,491,492,485,488,43922280.3116
07.11.2022 22:00:00.000,489,499,487,495,49774019.718
08.11.2022 22:00:00.000,494,494,487,492,39638100.6242
09.11.2022 22:00:00.000,488,499,485,490,41988479.614199996
10.11.2022 22:00:00.000,496,501,494,499,60411538.60090001
11.11.2022 22:00:00.000,499,499,499,499,0
12.11.2022 22:00:00.000,499,499,499,499,0
13.11.2022 22:00:00.000,495,496,491,493,53569500.2079
14.11.2022 22:00:00.000,492,500,490,500,50401880.0258
15.11.2022 22:00:00.000,495,498,492,498,53965859.8901
16.11.2022 22:00:00.000,492,494,488,489,32291680.097399995
17.11.2022 22:00:00.000,494,501,492,499,39228099.5846
18.11.2022 22:00:00.000,499,499,499,499,0
19.11.2022 22:00:00.000,499,499,499,499,0
20.11.2022 22:00:00.000,504,504,496,498,27983799.6364
21.11.2022 22:00:00.000,503,510,503,506,40511300.08710001
22.11.2022 22:00:00.000,506,506,506,506,0
23.11.2022 22:00:00.000,509,510,501,502,36848101.1391
24.11.2022 22:00:00.000,500,504,500,504,19096140.2654
25.11.2022 22:00:00.000,504,504,504,504,0
26.11.2022 22:00:00.000,504,504,504,504,0
27.11.2022 22:00:00.000,506,508,500,502,18503420.1741
28.11.2022 22:00:00.000,493,494,488,493,37506100.1777
29.11.2022 22:00:00.000,492,492,488,491,22071119.7852
30.11.2022 22:00:00.000,490,493,488,489,32879040.0028
01.12.2022 22:00:00.000,482,482,471,475,32211719.7514
02.12.2022 22:00:00.000,475,475,475,475,0
03.12.2022 22:00:00.000,475,475,475,475,0
04.12.2022 22:00:00.000,464,466,459,461,21109899.9977
05.12.2022 22:00:00.000,461,468,461,466,22395460.4864
06.12.2022 22:00:00.000,465,468,464,465,18795160.055299997
07.12.2022 22:00:00.000,457,462,456,461,27570700.4071
08.12.2022 22:00:00.000,464,465,459,459,24810359.7164
09.12.2022 22:00:00.000,459,459,459,459,0
10.12.2022 22:00:00.000,459,459,459,459,0
11.12.2022 22:00:00.000,460,462,459,462,11860519.886100002
12.12.2022 22:00:00.000,466,468,462,463,24040419.4594
13.12.2022 22:00:00.000,460,463,460,461,20967520.237
14.12.2022 22:00:00.000,458,464,457,463,17691480.040599998
15.12.2022 22:00:00.000,459,463,458,459,30863019.824100003
16.12.2022 22:00:00.000,459,459,459,459,0
17.12.2022 22:00:00.000,459,459,459,459,0
18.12.2022 22:00:00.000,450,452,447,451,20860059.8573
19.12.2022 22:00:00.000,453,454,424,429,36383840.2032
20.12.2022 22:00:00.000,424,424,409,413,63940498.828899994
21.12.2022 22:00:00.000,428,431,421,422,27633739.7098
22.12.2022 22:00:00.000,414,416,409,412,40182419.538499996
23.12.2022 22:00:00.000,412,412,412,412,0
24.12.2022 22:00:00.000,412,412,412,412,0
25.12.2022 22:00:00.000,420,422,418,420,18022640.1091
26.12.2022 22:00:00.000,424,425,414,417,28623020.1721
27.12.2022 22:00:00.000,416,417,412,416,32214100.3609
28.12.2022 22:00:00.000,413,415,411,414,20148420.214700002
29.12.2022 22:00:00.000,417,421,416,419,24236400.127399996
30.12.2022 22:00:00.000,419,419,419,419,0
31.12.2022 22:00:00.000,419,419,419,419,0
01.01.2023 22:00:00.000,419,419,419,419,0
02.01.2023 22:00:00.000,419,419,419,419,0
03.01.2023 22:00:00.000,410,413,408,411,34311799.2878
04.01.2023 22:00:00.000,415,419,413,419,38651700.0198
05.01.2023 22:00:00.000,421,429,420,426,30247020.0063
06.01.2023 22:00:00.000,426,426,426,426,0
07.01.2023 22:00:00.000,426,426,426,426,0
08.01.2023 22:00:00.000,426,426,426,426,0
09.01.2023 22:00:00.000,430,433,427,431,32624800.086100005
10.01.2023 22:00:00.000,431,433,429,429,18895340.4427
11.01.2023 22:00:00.000,430,432,428,428,21777160.1677
12.01.2023 22:00:00.000,421,427,418,419,24647140.1452
13.01.2023 22:00:00.000,419,419,419,419,0
14.01.2023 22:00:00.000,419,419,419,419,0
15.01.2023 22:00:00.000,412,414,410,411,31724570.7512
16.01.2023 22:00:00.000,415,427,415,423,35235270.5002
17.01.2023 22:00:00.000,419,439,418,435,36817779.898600005
18.01.2023 22:00:00.000,423,424,419,419,29609839.4394
19.01.2023 22:00:00.000,421,431,421,430,27425549.5071
20.01.2023 22:00:00.000,430,430,430,430,0
21.01.2023 22:00:00.000,430,430,430,430,0
22.01.2023 22:00:00.000,439,439,433,435,15876810.3123
23.01.2023 22:00:00.000,439,442,437,441,20208329.7968
24.01.2023 22:00:00.000,441,445,440,444,16268719.792399999
25.01.2023 22:00:00.000,448,451,446,449,23190290.2127
26.01.2023 22:00:00.000,455,458,451,457,26682759.523400005
27.01.2023 22:00:00.000,457,457,457,457,0
28.01.2023 22:00:00.000,457,457,457,457,0
29.01.2023 22:00:00.000,460,463,449,453,40067710.2803
30.01.2023 22:00:00.000,466,468,457,463,37258600.9502
31.01.2023 22:00:00.000,466,469,464,467,22831719.9946
01.02.2023 22:00:00.000,461,461,454,458,23836139.798299998
02.02.2023 22:00:00.000,461,464,460,463,22544670.104900002
03.02.2023 22:00:00.000,463,463,463,463,0
04.02.2023 22:00:00.000,463,463,463,463,0
05.02.2023 22:00:00.000,477,480,470,472,34198499.9179
06.02.2023 22:00:00.000,486,486,473,474,28102429.866800003
07.02.2023 22:00:00.000,477,477,470,473,29706330.061
08.02.2023 22:00:00.000,469,474,468,468,44754819.6316
09.02.2023 22:00:00.000,477,483,460,469,63256959.91510001
10.02.2023 22:00:00.000,469,469,469,469,0
11.02.2023 22:00:00.000,469,469,469,469,0
12.02.2023 22:00:00.000,478,485,473,484,47810370.6836
13.02.2023 22:00:00.000,486,486,480,482,24911420.226
14.02.2023 22:00:00.000,487,491,484,489,33658649.921399996
15.02.2023 22:00:00.000,500,512,500,509,39607139.8259
16.02.2023 22:00:00.000,509,519,506,519,39467009.7827
17.02.2023 22:00:00.000,519,519,519,519,0
18.02.2023 22:00:00.000,519,519,519,519,0
19.02.2023 22:00:00.000,519,527,519,525,34615039.8255
20.02.2023 22:00:00.000,528,538,527,537,38630329.84729999
21.02.2023 22:00:00.000,533,533,517,520,47013669.4908
22.02.2023 22:00:00.000,520,520,520,520,0
23.02.2023 22:00:00.000,525,530,523,528,42588999.509899996
24.02.2023 22:00:00.000,528,528,528,528,0
25.02.2023 22:00:00.000,528,528,528,528,0
26.02.2023 22:00:00.000,531,536,526,529,42929909.7061
27.02.2023 22:00:00.000,533,535,524,526,29965939.8795
28.02.2023 22:00:00.000,529,538,528,535,40993169.5461
01.03.2023 22:00:00.000,538,539,532,534,41804100.03659999
02.03.2023 22:00:00.000,536,545,535,545,30038979.768699996
03.03.2023 22:00:00.000,545,545,545,545,0
04.03.2023 22:00:00.000,545,545,545,545,0
05.03.2023 22:00:00.000,547,556,546,553,34126490.1162
06.03.2023 22:00:00.000,552,566,549,566,35843619.585
07.03.2023 22:00:00.000,555,555,541,545,50874950.8857
08.03.2023 22:00:00.000,549,553,544,549,27741780.0426
09.03.2023 22:00:00.000,535,544,531,531,45062260.1509
10.03.2023 22:00:00.000,531,531,531,531,0
11.03.2023 22:00:00.000,531,531,531,531,0
12.03.2023 21:00:00.000,508,510,500,505,47778810.0244
13.03.2023 21:00:00.000,477,483,472,476,49972070.4557
14.03.2023 21:00:00.000,486,489,473,475,44355450.6302
15.03.2023 21:00:00.000,454,471,451,470,57880530.3573
16.03.2023 21:00:00.000,471,471,458,471,64204000.95
17.03.2023 21:00:00.000,471,471,471,471,0
18.03.2023 21:00:00.000,471,471,471,471,0
19.03.2023 21:00:00.000,458,468,458,462,44316389.799200006
20.03.2023 21:00:00.000,462,462,462,462,0
21.03.2023 21:00:00.000,476,482,471,479,42261139.39300001
22.03.2023 21:00:00.000,477,484,477,483,32583010.435
23.03.2023 21:00:00.000,477,481,474,479,38778320.550900005
24.03.2023 21:00:00.000,479,479,479,479,0
25.03.2023 21:00:00.000,479,479,479,479,0
26.03.2023 21:00:00.000,482,484,476,479,32278320.0741
27.03.2023 21:00:00.000,487,487,476,478,37263020.0386
28.03.2023 21:00:00.000,480,489,478,489,35434109.687800005
29.03.2023 21:00:00.000,488,492,484,489,49141450.6436
30.03.2023 21:00:00.000,499,505,499,501,42625870.4664
31.03.2023 21:00:00.000,501,501,501,501,0
01.04.2023 21:00:00.000,501,501,501,501,0
02.04.2023 21:00:00.000,507,512,504,509,36185979.60479999
03.04.2023 21:00:00.000,504,513,504,512,34261129.7369
04.04.2023 21:00:00.000,505,507,499,502,35945639.6102
05.04.2023 21:00:00.000,489,490,483,484,34257329.9408
06.04.2023 21:00:00.000,484,488,484,485,32510609.865200005
07.04.2023 21:00:00.000,485,485,485,485,0
08.04.2023 21:00:00.000,485,485,485,485,0
09.04.2023 21:00:00.000,486,490,486,488,29088039.874900002
10.04.2023 21:00:00.000,494,503,493,502,33959300.518
11.04.2023 21:00:00.000,506,509,504,505,28904489.755599998
12.04.2023 21:00:00.000,495,496,492,494,27260580.301300004
13.04.2023 21:00:00.000,497,497,489,491,33737469.7923
14.04.2023 21:00:00.000,491,491,491,491,0
15.04.2023 21:00:00.000,491,491,491,491,0
16.04.2023 21:00:00.000,497,499,495,497,28221529.245300002
17.04.2023 21:00:00.000,497,506,496,502,40746850.2521
18.04.2023 21:00:00.000,500,501,497,499,22125419.9743
19.04.2023 21:00:00.000,496,502,496,500,22251689.791699998
20.04.2023 21:00:00.000,486,488,482,483,51278069.7345
21.04.2023 21:00:00.000,483,483,483,483,0
22.04.2023 21:00:00.000,483,483,483,483,0
23.04.2023 21:00:00.000,483,487,482,484,14315950.185
24.04.2023 21:00:00.000,485,487,481,482,29050229.7878
25.04.2023 21:00:00.000,476,479,475,476,42886460.304299995
26.04.2023 21:00:00.000,473,482,472,481,45173550.6057
27.04.2023 21:00:00.000,491,492,485,491,61985500.604
28.04.2023 21:00:00.000,491,491,491,491,0
29.04.2023 21:00:00.000,491,491,491,491,0
30.04.2023 21:00:00.000,502,504,500,503,37404850.0062
01.05.2023 21:00:00.000,503,503,503,503,0
02.05.2023 21:00:00.000,503,503,503,503,0
03.05.2023 21:00:00.000,503,503,503,503,0
04.05.2023 21:00:00.000,503,503,503,503,0
05.05.2023 21:00:00.000,503,503,503,503,0
06.05.2023 21:00:00.000,503,503,503,503,0
07.05.2023 21:00:00.000,496,503,493,500,53586210.2508
08.05.2023 21:00:00.000,502,512,502,511,33574360.1321
09.05.2023 21:00:00.000,508,511,502,506,45081379.1752
10.05.2023 21:00:00.000,503,505,500,505,49939899.206199996
11.05.2023 21:00:00.000,525,534,524,532,78551839.8285
12.05.2023 21:00:00.000,532,532,532,532,0
13.05.2023 21:00:00.000,532,532,532,532,0
14.05.2023 21:00:00.000,531,532,510,513,58780158.996700004
15.05.2023 21:00:00.000,513,516,508,511,37115210.7715
16.05.2023 21:00:00.000,509,511,503,504,37610639.9298
17.05.2023 21:00:00.000,512,513,506,508,36633829.5936
18.05.2023 21:00:00.000,514,514,509,511,47155830.6218
19.05.2023 21:00:00.000,511,511,511,511,0
20.05.2023 21:00:00.000,511,511,511,511,0
21.05.2023 21:00:00.000,515,524,515,521,50125110.149399996
22.05.2023 21:00:00.000,525,531,517,517,73293509.9602
23.05.2023 21:00:00.000,519,523,519,521,40369739.7709
24.05.2023 21:00:00.000,521,523,518,520,35116409.77860001
25.05.2023 21:00:00.000,528,529,523,524,46213250.637
26.05.2023 21:00:00.000,524,524,524,524,0
27.05.2023 21:00:00.000,524,524,524,524,0
28.05.2023 21:00:00.000,535,539,524,525,40019389.6293
29.05.2023 21:00:00.000,525,536,519,533,50907560.586899996
30.05.2023 21:00:00.000,527,531,521,522,53239900.1122
31.05.2023 21:00:00.000,522,524,516,519,45830280.54240001
01.06.2023 21:00:00.000,522,526,521,525,32725189.685900003
02.06.2023 21:00:00.000,525,525,525,525,0
03.06.2023 21:00:00.000,525,525,525,525,0
04.06.2023 21:00:00.000,536,547,536,546,63708851.337400004
05.06.2023 21:00:00.000,540,550,540,547,52438070.297299996
06.06.2023 21:00:00.000,547,547,528,528,78189441.2041
07.06.2023 21:00:00.000,534,538,521,523,72728719.2345
08.06.2023 21:00:00.000,525,528,521,525,56405989.647
09.06.2023 21:00:00.000,525,525,525,525,0
10.06.2023 21:00:00.000,525,525,525,525,0
11.06.2023 21:00:00.000,526,530,520,524,40152469.8733
12.06.2023 21:00:00.000,528,541,528,535,46029649.7345
13.06.2023 21:00:00.000,547,552,542,550,55265249.9676
14.06.2023 21:00:00.000,543,547,538,542,65869629.8599
15.06.2023 21:00:00.000,544,545,538,543,62652518.749299996
16.06.2023 21:00:00.000,543,543,543,543,0
17.06.2023 21:00:00.000,543,543,543,543,0
18.06.2023 21:00:00.000,545,549,542,544,64358141.4223
19.06.2023 21:00:00.000,544,544,544,544,0
20.06.2023 21:00:00.000,530,538,529,535,54930989.26539999
21.06.2023 21:00:00.000,534,542,532,538,48199129.581499994
22.06.2023 21:00:00.000,543,543,530,540,103246378.89860001
23.06.2023 21:00:00.000,540,540,540,540,0
24.06.2023 21:00:00.000,540,540,540,540,0
25.06.2023 21:00:00.000,532,542,532,534,59324920.1775
26.06.2023 21:00:00.000,543,545,539,545,74757890.2245
27.06.2023 21:00:00.000,552,557,549,554,78328229.4274
28.06.2023 21:00:00.000,559,584,559,577,101419098.8541
29.06.2023 21:00:00.000,579,590,572,588,80336989.8797
30.06.2023 21:00:00.000,588,588,588,588,0
01.07.2023 21:00:00.000,588,588,588,588,0
02.07.2023 21:00:00.000,594,604,592,603,70589069.8434
03.07.2023 21:00:00.000,608,618,605,617,72748700.14189999
04.07.2023 21:00:00.000,614,618,609,617,57288330.555
05.07.2023 21:00:00.000,613,620,606,607,84922991.2757
06.07.2023 21:00:00.000,604,607,597,597,75555041.79
07.07.2023 21:00:00.000,597,597,597,597,0
08.07.2023 21:00:00.000,597,597,597,597,0
09.07.2023 21:00:00.000,594,599,579,581,93803179.74090001
10.07.2023 21:00:00.000,585,585,568,569,46327720.403699994
11.07.2023 21:00:00.000,572,576,569,572,41019449.4724
12.07.2023 21:00:00.000,567,573,566,567,44005259.5139
13.07.2023 21:00:00.000,562,567,552,556,62360810.518199995
14.07.2023 21:00:00.000,556,556,556,556,0
15.07.2023 21:00:00.000,556,556,556,556,0
16.07.2023 21:00:00.000,556,556,556,556,0
17.07.2023 21:00:00.000,552,558,552,558,63376330.375700004
18.07.2023 21:00:00.000,572,600,570,600,65453389.644600004
19.07.2023 21:00:00.000,604,617,604,609,57074369.9074
20.07.2023 21:00:00.000,605,613,603,603,68522890.09099999
21.07.2023 21:00:00.000,603,603,603,603,0
22.07.2023 21:00:00.000,603,603,603,603,0
23.07.2023 21:00:00.000,603,603,603,603,0
24.07.2023 21:00:00.000,626,664,625,663,84253751.2778
25.07.2023 21:00:00.000,647,664,639,654,77547519.207
26.07.2023 21:00:00.000,649,649,622,637,90885848.5222
27.07.2023 21:00:00.000,621,629,602,617,98228240.49
28.07.2023 21:00:00.000,617,617,617,617,0
29.07.2023 21:00:00.000,617,617,617,617,0
30.07.2023 21:00:00.000,630,630,616,621,69806020.7368
31.07.2023 21:00:00.000,626,647,625,645,55241310.8349
01.08.2023 21:00:00.000,634,638,628,631,89651338.57730001
02.08.2023 21:00:00.000,624,629,619,621,28369679.927699998
03.08.2023 21:00:00.000,624,637,624,628,28404450.1781
04.08.2023 21:00:00.000,628,628,628,628,0
05.08.2023 21:00:00.000,628,628,628,628,0
06.08.2023 21:00:00.000,620,621,613,620,26968359.9472
07.08.2023 21:00:00.000,628,633,626,626,28911880.254800003
08.08.2023 21:00:00.000,621,621,615,617,23786589.503300004
09.08.2023 21:00:00.000,619,624,617,623,19246010.065
10.08.2023 21:00:00.000,623,623,623,623,0
11.08.2023 21:00:00.000,623,623,623,623,0
12.08.2023 21:00:00.000,623,623,623,623,0
13.08.2023 21:00:00.000,621,623,604,607,33377959.7282
14.08.2023 21:00:00.000,617,619,608,608,15901909.9474
15.08.2023 21:00:00.000,598,605,597,598,28951660.7522
16.08.2023 21:00:00.000,594,594,575,589,64741851.3298
17.08.2023 21:00:00.000,582,592,582,585,24973390.3407
18.08.2023 21:00:00.000,585,585,585,585,0
19.08.2023 21:00:00.000,585,585,585,585,0
20.08.2023 21:00:00.000,582,588,582,584,28337580.2041
21.08.2023 21:00:00.000,592,598,590,598,40900840.520899996
22.08.2023 21:00:00.000,590,607,590,604,49078650.236200005
23.08.2023 21:00:00.000,603,603,596,599,28877109.5276
24.08.2023 21:00:00.000,591,598,591,597,30804640.5315
25.08.2023 21:00:00.000,597,597,597,597,0
26.08.2023 21:00:00.000,597,597,597,597,0
27.08.2023 21:00:00.000,608,609,604,606,38608299.732099995
28.08.2023 21:00:00.000,611,617,609,616,47575769.9014
29.08.2023 21:00:00.000,618,622,615,616,57254918.5752
30.08.2023 21:00:00.000,615,622,614,619,108265778.06469999
31.08.2023 21:00:00.000,614,620,612,618,108978811.26410002
01.09.2023 21:00:00.000,618,618,618,618,0
02.09.2023 21:00:00.000,618,618,618,618,0
03.09.2023 21:00:00.000,621,639,621,638,117395999.90849999
04.09.2023 21:00:00.000,635,635,628,632,69389838.69549999
05.09.2023 21:00:00.000,631,649,631,646,78071280.95629999
06.09.2023 21:00:00.000,636,644,634,634,94653558.7312
07.09.2023 21:00:00.000,630,634,623,623,68152550.45910001
08.09.2023 21:00:00.000,623,623,623,623,0
09.09.2023 21:00:00.000,623,623,623,623,0
10.09.2023 21:00:00.000,628,633,624,629,63911640.6441
11.09.2023 21:00:00.000,635,646,633,646,57789230.3469
12.09.2023 21:00:00.000,650,651,630,641,92599040.03140001
13.09.2023 21:00:00.000,649,658,642,657,59411168.813700005
14.09.2023 21:00:00.000,664,684,662,680,89346521.3775
15.09.2023 21:00:00.000,680,680,680,680,0
16.09.2023 21:00:00.000,680,680,680,680,0
17.09.2023 21:00:00.000,680,680,680,680,0
18.09.2023 21:00:00.000,666,710,656,709,21806869.9837
19.09.2023 21:00:00.000,706,712,688,689,25559039.831299998
20.09.2023 21:00:00.000,695,706,692,693,13417210.1915
21.09.2023 21:00:00.000,677,694,674,688,18089940.3693
22.09.2023 21:00:00.000,688,688,688,688,0
23.09.2023 21:00:00.000,688,688,688,688,0
24.09.2023 21:00:00.000,691,695,683,693,12374469.965799998
25.09.2023 21:00:00.000,682,683,673,679,8674290.2399
26.09.2023 21:00:00.000,670,672,659,672,13939899.921300001
27.09.2023 21:00:00.000,679,689,672,682,15250619.828799998
28.09.2023 21:00:00.000,684,685,659,661,15244890.272599999
29.09.2023 21:00:00.000,661,661,661,661,0
30.09.2023 21:00:00.000,661,661,661,661,0
01.10.2023 21:00:00.000,670,677,663,663,19907150.0898
02.10.2023 21:00:00.000,656,656,629,630,13244009.778
03.10.2023 21:00:00.000,610,611,586,591,22284420.192199998
04.10.2023 21:00:00.000,603,611,597,605,16109969.4669
05.10.2023 21:00:00.000,597,609,596,607,8961979.866
06.10.2023 21:00:00.000,607,607,607,607,0
07.10.2023 21:00:00.000,607,607,607,607,0
08.10.2023 21:00:00.000,607,607,607,607,0
09.10.2023 21:00:00.000,616,628,614,624,13302409.946800001
10.10.2023 21:00:00.000,631,637,631,632,3799760.0604
11.10.2023 21:00:00.000,639,642,635,639,4865949.9586000005
12.10.2023 21:00:00.000,627,628,619,620,8204889.9308
13.10.2023 21:00:00.000,620,620,620,620,0
14.10.2023 21:00:00.000,620,620,620,620,0
15.10.2023 21:00:00.000,614,620,612,616,13549549.7139
16.10.2023 21:00:00.000,629,631,617,623,7791019.9166
17.10.2023 21:00:00.000,627,637,624,630,10001159.8916
18.10.2023 21:00:00.000,615,618,608,614,9316799.7486
19.10.2023 21:00:00.000,605,609,596,601,15943060.122399999
20.10.2023 21:00:00.000,601,601,601,601,0
21.10.2023 21:00:00.000,601,601,601,601,0
22.10.2023 21:00:00.000,598,604,595,598,12299590.311999999
23.10.2023 21:00:00.000,601,604,580,594,41457260.2511
24.10.2023 21:00:00.000,604,610,594,594,14594199.9702
25.10.2023 21:00:00.000,588,591,581,584,11683950.1263
26.10.2023 21:00:00.000,592,595,589,593,572760.0101000001
27.10.2023 21:00:00.000,593,593,593,593,0
28.10.2023 21:00:00.000,593,593,593,593,0
29.10.2023 21:00:00.000,582,583,563,566,20698709.5475
30.10.2023 21:00:00.000,572,576,560,569,11004489.8615
31.10.2023 21:00:00.000,589,598,588,596,17113129.9734
01.11.2023 21:00:00.000,603,615,592,594,36546459.8536
02.11.2023 21:00:00.000,594,594,594,594,0
03.11.2023 21:00:00.000,594,594,594,594,0
04.11.2023 21:00:00.000,594,594,594,594,0
05.11.2023 22:00:00.000,608,611,603,607,89917612.07589999
06.11.2023 22:00:00.000,611,617,608,611,104139149.6658
07.11.2023 22:00:00.000,623,632,609,610,90777430.0575
08.11.2023 22:00:00.000,615,635,615,634,76571560.3828
09.11.2023 22:00:00.000,619,636,600,607,103122140.4075
10.11.2023 22:00:00.000,607,607,607,607,0
11.11.2023 22:00:00.000,607,607,607,607,0
12.11.2023 22:00:00.000,590,595,584,584,48660989.5228
13.11.2023 22:00:00.000,586,595,586,593,77808471.4412
14.11.2023 22:00:00.000,605,613,591,592,61966309.0706
15.11.2023 22:00:00.000,602,617,602,609,80004588.12719999
16.11.2023 22:00:00.000,599,615,599,615,77009789.9438
17.11.2023 22:00:00.000,615,615,615,615,0
18.11.2023 22:00:00.000,615,615,615,615,0
19.11.2023 22:00:00.000,614,619,595,595,112440500.25930001
20.11.2023 22:00:00.000,587,588,580,584,69168310.88059999
21.11.2023 22:00:00.000,573,592,572,584,80920309.5435
22.11.2023 22:00:00.000,584,584,584,584,0
23.11.2023 22:00:00.000,594,600,593,597,70182469.36809999
24.11.2023 22:00:00.000,597,597,597,597,0
25.11.2023 22:00:00.000,597,597,597,597,0
26.11.2023 22:00:00.000,591,595,580,580,59777340.1739
27.11.2023 22:00:00.000,589,591,580,584,72366271.019
28.11.2023 22:00:00.000,583,583,572,574,114343190.19310002
29.11.2023 22:00:00.000,578,586,578,584,115054140.09099999
30.11.2023 22:00:00.000,586,588,583,586,99778619.76619999
01.12.2023 22:00:00.000,586,586,586,586,0
02.12.2023 22:00:00.000,586,586,586,586,0
03.12.2023 22:00:00.000,574,574,563,567,135648900.9857
04.12.2023 22:00:00.000,568,573,566,571,115700919.1513
05.12.2023 22:00:00.000,570,582,570,582,103630801.20099999
06.12.2023 22:00:00.000,583,586,570,570,107472299.5758
07.12.2023 22:00:00.000,561,564,552,560,156830368.99580002
08.12.2023 22:00:00.000,560,560,560,560,0
09.12.2023 22:00:00.000,560,560,560,560,0
10.12.2023 22:00:00.000,573,579,572,574,126129690.17019999
11.12.2023 22:00:00.000,575,575,567,569,115930568.69510001
12.12.2023 22:00:00.000,569,572,562,565,107789689.06390001
13.12.2023 22:00:00.000,555,556,532,535,161803609.84809998
14.12.2023 22:00:00.000,547,553,543,550,118756930.3512
15.12.2023 22:00:00.000,550,550,550,550,0
16.12.2023 22:00:00.000,550,550,550,550,0
17.12.2023 22:00:00.000,547,560,546,558,117320780.75410001
18.12.2023 22:00:00.000,554,570,554,563,131749600.4104
19.12.2023 22:00:00.000,574,582,571,580,137842500.68670002
20.12.2023 22:00:00.000,570,571,560,562,129866119.3848
21.12.2023 22:00:00.000,561,568,559,565,124580220.2225
22.12.2023 22:00:00.000,565,565,565,565,0
23.12.2023 22:00:00.000,565,565,565,565,0
24.12.2023 22:00:00.000,565,565,565,565,0
25.12.2023 22:00:00.000,558,558,547,550,93294400.69199999
26.12.2023 22:00:00.000,553,558,549,552,116286740.30309999
27.12.2023 22:00:00.000,540,552,540,551,161909069.0614
28.12.2023 22:00:00.000,555,558,548,551,171583347.3206
29.12.2023 22:00:00.000,551,551,551,551,0
30.12.2023 22:00:00.000,551,551,551,551,0
31.12.2023 22:00:00.000,551,551,551,551,0
01.01.2024 22:00:00.000,551,551,551,551,0
02.01.2024 22:00:00.000,551,551,551,551,0
03.01.2024 22:00:00.000,555,563,547,563,197730249.4049
04.01.2024 22:00:00.000,567,573,564,567,185974662.78080004
05.01.2024 22:00:00.000,567,567,567,567,0
06.01.2024 22:00:00.000,567,567,567,567,0
07.01.2024 22:00:00.000,567,567,567,567,0
08.01.2024 22:00:00.000,568,572,560,566,183262395.85880002
09.01.2024 22:00:00.000,562,575,562,569,195400371.55150002
10.01.2024 22:00:00.000,587,589,576,581,211817672.72959998
11.01.2024 22:00:00.000,578,582,567,569,215131109.23760003
12.01.2024 22:00:00.000,569,569,569,569,0
13.01.2024 22:00:00.000,569,569,569,569,0
14.01.2024 22:00:00.000,573,575,565,568,178326656.3416
15.01.2024 22:00:00.000,567,571,562,569,193336551.66619998
16.01.2024 22:00:00.000,572,580,562,562,209953861.23659998
17.01.2024 22:00:00.000,568,578,566,571,145654247.28399998
18.01.2024 22:00:00.000,574,579,564,570,210971929.5502
19.01.2024 22:00:00.000,570,570,570,570,0
20.01.2024 22:00:00.000,570,570,570,570,0
21.01.2024 22:00:00.000,576,583,574,581,191134996.4142
22.01.2024 22:00:00.000,581,583,574,576,211971364.9749
23.01.2024 22:00:00.000,575,577,567,570,196261041.6413
24.01.2024 22:00:00.000,571,577,568,574,186535041.8091
25.01.2024 22:00:00.000,566,570,558,561,202591169.3572
26.01.2024 22:00:00.000,561,561,561,561,0
27.01.2024 22:00:00.000,561,561,561,561,0
28.01.2024 22:00:00.000,570,578,569,573,199478515.62499997
29.01.2024 22:00:00.000,571,577,567,572,166324279.7852
